DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-10-09,04:00:00,955.7,17.6,18.0,17.6,13.8,0.0,78.0,3.7,214.0,9.3,0.0,A821,0
2021-10-09,05:00:00,956.2,17.5,17.7,17.5,13.6,0.0,78.0,3.2,209.0,9.0,0.0,A821,0
2021-10-09,06:00:00,955.7,17.4,17.6,17.3,13.5,0.0,78.0,2.0,211.0,7.6,0.0,A821,0
2021-10-09,07:00:00,955.3,17.1,17.4,17.1,13.2,0.0,78.0,5.7,215.0,11.5,0.0,A821,0
2021-10-09,08:00:00,955.6,16.8,17.1,16.8,13.1,0.0,78.0,3.3,210.0,12.2,0.0,A821,0
2021-10-09,09:00:00,955.3,17.0,17.0,16.8,13.3,22.6,78.0,6.2,214.0,12.5,0.0,A821,0
2021-10-09,10:00:00,954.5,18.1,18.1,17.0,13.6,466.1,75.0,11.3,213.0,16.1,0.0,A821,0
2021-10-09,11:00:00,955.6,19.3,19.3,18.1,14.2,1090.9,72.0,7.1,214.0,17.6,0.0,A821,0
2021-10-09,12:00:00,954.8,22.2,22.2,19.3,15.3,1653.2,65.0,6.8,224.0,12.7,0.0,A821,0
2021-10-09,13:00:00,955.7,23.2,23.6,21.7,15.3,2170.5,61.0,3.1,214.0,12.5,0.0,A821,0
2021-10-09,14:00:00,955.8,23.7,23.7,23.0,15.8,1183.1,61.0,4.2,207.0,7.8,0.0,A821,0
2021-10-09,15:00:00,955.3,23.5,23.7,23.2,15.2,1231.0,59.0,4.3,206.0,8.2,0.0,A821,0
2021-10-09,16:00:00,954.3,22.3,23.5,21.7,14.9,1131.1,63.0,5.7,207.0,11.4,0.0,A821,0
2021-10-09,17:00:00,954.0,20.6,22.8,20.6,15.4,578.2,72.0,5.0,206.0,11.4,0.0,A821,0
2021-10-09,18:00:00,954.2,20.2,20.6,20.1,15.3,684.9,73.0,4.7,206.0,8.8,0.0,A821,0
2021-10-09,19:00:00,955.0,19.4,20.3,19.4,15.6,269.1,78.0,3.4,207.0,8.7,0.0,A821,0
2021-10-09,20:00:00,955.1,19.0,19.4,19.0,15.9,62.5,82.0,1.8,218.0,5.3,0.0,A821,0
2021-10-09,21:00:00,956.0,18.5,19.0,18.5,16.5,7.4,88.0,0.9,230.0,3.5,0.2,A821,0
2021-10-09,22:00:00,956.3,18.3,18.5,17.9,16.9,0.0,92.0,1.3,239.0,2.9,5.4,A821,0
2021-10-09,23:00:00,956.9,17.9,18.4,17.8,16.7,0.0,93.0,1.2,206.0,3.2,2.2,A821,0
2021-10-10,00:00:00,956.4,17.3,17.9,17.3,15.6,0.0,89.0,5.9,226.0,10.1,1.4,A821,0
2021-10-10,01:00:00,955.7,17.3,17.3,17.2,15.5,0.0,89.0,8.1,214.0,13.5,0.4,A821,0
2021-10-10,02:00:00,955.3,17.2,17.5,17.2,15.0,0.8,87.0,7.4,214.0,13.5,0.0,A821,0
2021-10-10,03:00:00,954.6,17.0,17.3,17.0,14.9,0.0,87.0,7.0,220.0,13.3,0.0,A821,0
2021-10-10,04:00:00,954.4,17.1,17.2,17.0,14.7,0.0,86.0,5.9,210.0,12.5,0.0,A821,0
2021-10-10,05:00:00,953.4,16.9,17.1,16.9,14.3,0.0,85.0,7.8,215.0,13.5,0.0,A821,0
2021-10-10,06:00:00,953.8,17.0,17.0,16.8,14.4,0.0,85.0,3.8,212.0,13.2,0.0,A821,0
2021-10-10,07:00:00,953.9,17.0,17.1,16.9,14.4,0.0,84.0,4.1,218.0,8.4,0.0,A821,0
2021-10-10,08:00:00,954.8,17.1,17.1,17.0,14.4,0.0,84.0,1.5,214.0,7.6,0.0,A821,0
2021-10-10,09:00:00,955.2,17.1,17.1,16.9,14.4,6.1,84.0,2.2,214.0,6.2,0.0,A821,0
2021-10-10,10:00:00,954.9,17.7,17.9,17.1,14.3,335.2,80.0,6.1,207.0,11.9,0.0,A821,0
2021-10-10,11:00:00,956.1,18.2,18.2,17.7,14.2,290.1,77.0,3.4,208.0,10.7,0.0,A821,0
2021-10-10,12:00:00,956.7,18.6,18.6,18.2,14.4,349.8,77.0,3.4,207.0,9.9,0.0,A821,0
2021-10-10,13:00:00,956.7,19.0,19.0,18.6,14.7,467.9,76.0,4.2,208.0,7.7,0.0,A821,0
2021-10-10,14:00:00,955.2,19.8,20.2,18.9,15.0,960.0,74.0,7.4,210.0,13.1,0.0,A821,0
2021-10-10,15:00:00,955.0,21.1,21.4,19.8,15.2,1226.5,69.0,5.7,216.0,14.1,0.0,A821,0
2021-10-10,16:00:00,954.8,21.7,21.7,20.9,15.6,1508.6,68.0,6.4,215.0,12.2,0.0,A821,0
2021-10-10,17:00:00,955.5,21.2,21.9,21.2,15.2,586.5,68.0,3.2,205.0,11.6,0.0,A821,0
2021-10-10,18:00:00,954.7,21.1,21.2,21.1,15.5,265.3,70.0,2.8,211.0,7.1,0.0,A821,0
2021-10-10,19:00:00,954.4,21.2,21.2,21.0,15.3,305.1,69.0,4.2,206.0,7.5,0.0,A821,0
2021-10-10,20:00:00,954.7,20.7,21.2,20.7,15.3,228.6,71.0,3.4,206.0,9.1,0.0,A821,0
2021-10-10,21:00:00,954.6,19.9,20.7,19.9,15.4,23.7,75.0,4.0,220.0,6.7,0.0,A821,0
2021-10-10,22:00:00,955.5,19.8,19.9,19.6,15.2,0.0,75.0,2.9,205.0,6.8,0.0,A821,0
2021-10-10,23:00:00,956.1,19.6,19.8,19.5,15.0,0.0,75.0,4.0,207.0,6.8,0.0,A821,0
2021-10-11,00:00:00,956.0,19.3,19.6,19.3,15.0,0.0,76.0,6.6,207.0,11.7,0.0,A821,0
2021-10-11,01:00:00,955.6,18.7,19.3,18.7,14.9,0.0,79.0,8.0,209.0,13.7,0.0,A821,0
2021-10-11,02:00:00,955.2,18.6,18.9,18.6,14.8,0.0,78.0,7.6,213.0,13.4,0.0,A821,0
2021-10-11,03:00:00,955.0,18.2,18.6,18.2,14.6,0.0,79.0,7.1,210.0,14.4,0.0,A821,0
2021-10-11,04:00:00,954.6,18.0,18.4,18.0,14.6,0.0,81.0,7.7,217.0,14.3,0.0,A821,0
2021-10-11,05:00:00,954.1,17.9,18.2,17.9,14.5,0.0,81.0,7.3,213.0,15.9,0.0,A821,0
2021-10-11,06:00:00,954.7,17.9,18.1,17.9,14.5,0.0,80.0,4.5,214.0,13.9,0.0,A821,0
2021-10-11,07:00:00,955.2,17.8,18.0,17.6,14.4,0.0,81.0,3.9,214.0,8.4,0.0,A821,0
2021-10-11,08:00:00,956.2,17.6,17.8,17.5,14.4,0.0,81.0,2.1,213.0,8.7,0.0,A821,0
2021-10-11,09:00:00,956.2,18.0,18.0,17.5,14.5,54.8,80.0,3.8,210.0,7.4,0.0,A821,0
2021-10-11,10:00:00,956.6,19.3,19.3,18.1,14.8,513.5,75.0,7.6,206.0,13.0,0.0,A821,0
2021-10-11,11:00:00,957.0,20.8,21.0,19.3,15.1,1853.7,70.0,5.6,210.0,13.0,0.0,A821,0
2021-10-11,12:00:00,957.0,20.9,21.2,20.4,15.0,1368.7,69.0,8.9,216.0,14.0,0.0,A821,0
2021-10-11,13:00:00,956.9,23.3,24.2,20.9,16.1,2997.0,64.0,6.3,210.0,13.5,0.0,A821,0
2021-10-11,14:00:00,956.8,23.0,24.1,23.0,15.6,2012.3,63.0,4.4,206.0,10.8,0.0,A821,0
2021-10-11,15:00:00,956.5,23.8,24.4,23.0,16.3,1375.8,63.0,3.0,211.0,8.6,0.0,A821,0
2021-10-11,16:00:00,955.9,24.2,24.3,23.4,16.4,845.9,61.0,3.3,210.0,6.4,0.0,A821,0
2021-10-11,17:00:00,954.9,24.1,25.3,24.1,15.8,1480.7,60.0,5.0,209.0,7.6,0.0,A821,0
2021-10-11,18:00:00,954.2,24.5,25.3,24.1,16.0,1136.2,59.0,4.0,208.0,8.6,0.0,A821,0
2021-10-11,19:00:00,954.3,23.8,24.6,23.7,15.9,656.3,61.0,5.0,208.0,8.4,0.0,A821,0
2021-10-11,20:00:00,954.3,23.2,23.8,23.2,15.8,411.3,63.0,3.4,212.0,9.3,0.0,A821,0
2021-10-11,21:00:00,954.8,22.2,23.2,22.2,15.9,87.6,68.0,2.2,205.0,7.1,0.0,A821,0
2021-10-11,22:00:00,955.2,21.7,22.4,21.6,16.0,0.0,70.0,3.4,208.0,6.1,0.0,A821,0
2021-10-11,23:00:00,955.5,21.1,21.8,21.0,16.1,0.0,73.0,4.4,208.0,7.3,0.0,A821,0
2021-10-12,00:00:00,956.0,20.5,21.2,20.5,15.8,0.0,75.0,3.6,212.0,8.5,0.0,A821,0
2021-10-12,01:00:00,956.0,19.8,20.6,19.6,15.7,0.0,77.0,5.5,211.0,11.8,0.0,A821,0
2021-10-12,02:00:00,955.8,19.3,19.8,19.2,15.4,0.0,78.0,5.7,209.0,9.1,0.0,A821,0
2021-10-12,03:00:00,955.5,19.6,19.6,19.2,15.4,0.0,77.0,5.1,210.0,9.9,0.0,A821,0
2021-10-12,04:00:00,955.4,19.5,19.6,19.5,15.4,0.0,77.0,2.6,207.0,9.2,0.0,A821,0
2021-10-12,05:00:00,954.9,19.3,19.6,19.3,15.4,0.0,78.0,2.8,212.0,8.6,0.0,A821,0
2021-10-12,06:00:00,954.4,18.9,19.3,18.9,15.3,0.0,79.0,0.9,223.0,7.0,0.0,A821,0
2021-10-12,07:00:00,954.9,18.5,18.9,18.3,15.0,0.0,80.0,1.6,208.0,5.1,0.0,A821,0
2021-10-12,08:00:00,955.0,16.4,18.5,16.4,14.3,0.0,88.0,0.1,235.0,4.3,0.0,A821,0
2021-10-12,09:00:00,955.6,16.7,16.8,15.6,14.9,85.5,89.0,0.4,215.0,1.7,0.0,A821,0
2021-10-12,10:00:00,956.4,19.7,20.0,16.7,15.7,740.4,77.0,1.3,208.0,3.4,0.0,A821,0
2021-10-12,11:00:00,956.5,21.1,21.3,19.7,15.9,1787.3,72.0,4.3,210.0,7.4,0.0,A821,0
2021-10-12,12:00:00,956.8,22.3,22.6,21.2,16.3,2582.0,69.0,3.1,213.0,6.9,0.0,A821,0
2021-10-12,13:00:00,956.5,23.9,23.9,22.1,16.5,2644.0,63.0,1.1,215.0,5.3,0.0,A821,0
2021-10-12,14:00:00,956.1,25.5,25.6,23.0,17.1,3022.5,60.0,1.2,223.0,3.7,0.0,A821,0
2021-10-12,15:00:00,955.4,26.3,26.7,24.6,16.7,3325.9,55.0,2.7,236.0,5.5,0.0,A821,0
2021-10-12,16:00:00,954.4,26.5,27.9,25.7,14.9,3361.0,49.0,3.8,233.0,6.4,0.0,A821,0
2021-10-12,17:00:00,953.4,27.7,28.0,26.4,14.9,2408.6,45.0,2.1,221.0,7.1,0.0,A821,0
2021-10-12,18:00:00,952.5,28.4,29.0,27.1,13.6,2408.0,40.0,1.2,219.0,5.4,0.0,A821,0
2021-10-12,19:00:00,952.3,29.4,29.4,27.9,13.1,1802.2,37.0,0.9,226.0,4.9,0.0,A821,0
2021-10-12,20:00:00,952.1,28.8,29.4,27.9,11.9,990.1,35.0,0.2,222.0,4.3,0.0,A821,0
2021-10-12,21:00:00,952.4,25.5,28.9,25.5,12.1,196.4,43.0,0.0,239.0,0.9,0.0,A821,0
2021-10-12,22:00:00,952.7,22.2,25.5,21.9,14.6,0.0,62.0,0.2,227.0,1.9,0.0,A821,0
2021-10-12,23:00:00,953.0,19.6,23.0,19.6,15.0,0.0,75.0,0.3,221.0,2.6,0.0,A821,0
2021-10-13,00:00:00,953.8,22.1,22.8,19.6,15.8,0.0,67.0,5.9,210.0,9.1,0.0,A821,0
2021-10-13,01:00:00,953.6,21.5,22.2,21.5,15.9,0.0,70.0,6.4,209.0,10.1,0.0,A821,0
2021-10-13,02:00:00,953.8,20.4,21.6,20.4,16.1,0.0,76.0,5.6,211.0,9.8,0.0,A821,0
2021-10-13,03:00:00,953.0,19.7,20.5,19.7,16.3,0.0,81.0,6.9,219.0,11.7,0.0,A821,0
2021-10-13,04:00:00,952.9,19.2,19.7,19.1,16.1,0.0,82.0,7.1,209.0,11.7,0.0,A821,0
2021-10-13,05:00:00,952.5,18.6,19.2,18.6,16.0,0.0,85.0,6.6,212.0,12.2,0.0,A821,0
2021-10-13,06:00:00,952.6,18.2,18.6,18.2,15.6,0.0,85.0,8.0,215.0,13.1,0.0,A821,0
2021-10-13,07:00:00,952.8,17.9,18.3,17.9,15.1,0.0,84.0,6.6,214.0,13.7,0.0,A821,0
2021-10-13,08:00:00,953.7,17.8,18.0,17.8,15.0,0.0,84.0,3.2,209.0,12.2,0.0,A821,0
2021-10-13,09:00:00,954.1,17.8,17.8,17.6,14.9,66.4,83.0,1.8,225.0,7.2,0.0,A821,0
2021-10-13,10:00:00,954.8,19.7,19.7,17.8,15.5,915.4,77.0,3.1,216.0,10.9,0.0,A821,0
2021-10-13,11:00:00,955.3,20.4,20.9,19.4,15.2,1695.4,73.0,3.7,206.0,10.9,0.0,A821,0
2021-10-13,12:00:00,955.1,22.6,22.7,20.4,16.1,2422.4,67.0,2.8,209.0,6.9,0.0,A821,0
2021-10-13,13:00:00,954.6,24.2,24.2,22.2,16.9,3003.1,64.0,1.8,211.0,6.6,0.0,A821,0
2021-10-13,14:00:00,954.0,26.1,26.3,24.2,15.7,3340.8,53.0,2.5,230.0,4.9,0.0,A821,0
2021-10-13,15:00:00,953.1,27.6,27.7,25.8,14.2,3482.4,44.0,2.6,234.0,5.2,0.0,A821,0
2021-10-13,16:00:00,952.0,28.3,29.3,27.4,13.5,3304.9,40.0,3.0,236.0,5.5,0.0,A821,0
2021-10-13,17:00:00,951.3,29.3,29.9,28.1,12.5,3154.2,35.0,1.6,225.0,5.9,0.0,A821,0
2021-10-13,18:00:00,950.6,30.5,30.6,29.0,11.6,2654.8,31.0,1.0,225.0,6.3,0.0,A821,0
2021-10-13,19:00:00,950.5,29.8,31.0,29.6,10.1,1823.3,29.0,1.1,236.0,3.6,0.0,A821,0
2021-10-13,20:00:00,950.4,29.2,30.3,29.2,11.9,970.9,34.0,1.1,205.0,2.9,0.0,A821,0
2021-10-13,21:00:00,950.8,26.3,29.3,26.3,12.3,188.7,42.0,0.6,205.0,2.3,0.0,A821,0
2021-10-13,22:00:00,950.9,23.5,26.3,23.2,13.7,0.0,54.0,0.1,229.0,1.1,0.0,A821,0
2021-10-13,23:00:00,951.0,24.1,24.2,22.5,13.1,0.0,50.0,0.4,226.0,2.1,0.0,A821,0
2021-10-14,00:00:00,950.9,23.6,24.3,22.4,12.8,0.0,51.0,3.9,230.0,5.7,0.0,A821,0
2021-10-14,01:00:00,950.5,22.5,24.2,22.4,15.5,0.0,65.0,7.9,224.0,12.0,0.0,A821,0
2021-10-14,02:00:00,950.3,20.9,22.5,20.9,16.2,0.0,74.0,7.6,221.0,13.4,0.0,A821,0
2021-10-14,03:00:00,950.0,19.7,20.9,19.7,16.1,0.0,80.0,6.3,211.0,11.6,0.0,A821,0
2021-10-14,04:00:00,949.6,19.5,19.7,19.4,16.0,0.0,80.0,9.1,220.0,14.5,0.0,A821,0
2021-10-14,05:00:00,950.3,19.2,19.5,19.1,15.9,0.0,81.0,3.0,209.0,14.5,0.0,A821,0
2021-10-14,06:00:00,949.6,18.9,19.2,18.7,15.8,0.0,82.0,4.6,217.0,9.7,0.0,A821,0
2021-10-14,07:00:00,949.7,18.8,18.9,18.8,15.6,0.0,82.0,6.1,215.0,11.5,0.0,A821,0
2021-10-14,08:00:00,950.3,18.7,18.8,18.4,15.6,0.0,82.0,2.4,227.0,10.4,0.0,A821,0
2021-10-14,09:00:00,953.5,19.1,19.3,18.7,15.9,9.5,81.0,5.0,239.0,9.6,0.0,A821,0
2021-10-14,10:00:00,954.3,18.7,19.4,18.7,16.7,91.9,88.0,1.4,238.0,9.2,2.0,A821,0
2021-10-14,11:00:00,954.8,19.1,19.4,18.7,16.7,286.3,86.0,2.4,238.0,5.0,0.0,A821,0
2021-10-14,12:00:00,955.5,18.9,19.2,18.8,17.3,211.0,91.0,0.2,215.0,4.7,2.0,A821,0
2021-10-14,13:00:00,955.5,19.5,19.6,18.9,17.4,579.5,88.0,2.1,221.0,4.9,0.4,A821,0
2021-10-14,14:00:00,953.9,19.4,19.5,18.8,17.4,638.3,88.0,1.0,239.0,4.8,1.4,A821,0
2021-10-14,15:00:00,951.3,21.9,21.9,19.4,17.8,1349.1,78.0,2.5,238.0,5.0,0.0,A821,0
2021-10-14,16:00:00,947.9,23.2,23.6,21.6,17.0,2457.6,68.0,5.9,238.0,10.5,0.0,A821,0
2021-10-14,17:00:00,950.1,24.6,24.7,23.1,17.2,2186.4,64.0,1.5,228.0,10.5,0.0,A821,0
2021-10-14,18:00:00,949.1,24.1,24.6,23.8,16.5,1366.2,62.0,1.1,217.0,5.0,0.0,A821,0
2021-10-14,19:00:00,948.6,24.9,25.2,24.0,16.6,1284.6,60.0,0.4,233.0,3.0,0.0,A821,0
2021-10-14,20:00:00,949.4,25.3,25.4,24.8,16.7,978.5,59.0,0.9,238.0,2.5,0.0,A821,0
2021-10-14,21:00:00,950.4,22.5,25.4,22.5,17.6,193.1,74.0,3.1,239.0,6.0,0.0,A821,0
2021-10-14,22:00:00,951.0,21.4,22.5,21.2,17.2,0.0,77.0,2.7,239.0,4.9,0.0,A821,0
2021-10-14,23:00:00,951.6,20.4,21.4,20.4,16.6,0.0,79.0,0.0,207.0,4.0,0.0,A821,0
2021-10-15,00:00:00,952.5,18.9,20.4,18.3,17.1,0.0,89.0,0.0,229.0,1.2,0.0,A821,0
2021-10-15,01:00:00,953.0,17.7,18.9,17.5,16.5,0.0,93.0,0.2,231.0,1.3,0.0,A821,0
2021-10-15,02:00:00,953.2,17.4,17.8,17.2,16.3,0.0,93.0,0.1,223.0,0.9,0.0,A821,0
2021-10-15,03:00:00,952.7,17.1,17.5,16.6,16.2,0.0,94.0,0.0,210.0,1.2,0.0,A821,0
2021-10-15,04:00:00,952.4,17.0,17.4,16.2,16.1,0.0,95.0,0.7,205.0,1.4,0.0,A821,0
2021-10-15,05:00:00,951.7,16.4,17.3,16.0,15.5,0.0,95.0,0.2,239.0,1.4,0.0,A821,0
2021-10-15,06:00:00,951.7,15.9,16.7,15.7,15.2,0.0,95.0,0.5,238.0,1.4,0.0,A821,0
2021-10-15,07:00:00,951.6,16.7,17.5,15.7,15.9,0.0,95.0,0.6,234.0,1.7,0.0,A821,0
2021-10-15,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-15,09:00:00,951.6,17.5,0.0,0.0,16.9,88.8,96.0,1.0,239.0,0.0,0.0,A821,1
2021-10-15,10:00:00,952.2,20.7,20.7,17.5,18.3,343.1,86.0,3.7,239.0,6.4,0.0,A821,0
2021-10-15,11:00:00,953.5,22.0,22.1,20.7,18.8,646.2,82.0,1.1,239.0,5.8,0.0,A821,0
2021-10-15,12:00:00,953.6,23.0,23.0,21.4,19.2,973.5,79.0,1.9,231.0,4.6,0.0,A821,0
2021-10-15,13:00:00,953.5,22.9,23.6,22.6,19.2,1198.4,79.0,1.8,219.0,4.6,0.0,A821,0
2021-10-15,14:00:00,952.4,24.4,24.4,22.9,20.1,985.6,77.0,1.7,231.0,3.6,0.0,A821,0
2021-10-15,15:00:00,951.2,24.9,25.4,24.4,19.6,1161.3,73.0,3.5,239.0,7.0,0.0,A821,0
2021-10-15,16:00:00,951.7,23.7,25.0,23.6,19.8,285.2,79.0,1.3,212.0,6.7,0.2,A821,0
2021-10-15,17:00:00,950.6,22.1,23.7,22.1,20.6,103.0,92.0,1.3,217.0,3.8,2.0,A821,0
2021-10-15,18:00:00,949.8,21.8,22.1,21.8,20.3,31.9,91.0,1.0,213.0,5.4,2.2,A821,0
2021-10-15,19:00:00,949.2,21.8,21.8,21.4,20.6,67.7,93.0,4.6,223.0,7.2,3.8,A821,0
2021-10-15,20:00:00,948.8,21.9,22.0,21.6,20.2,49.4,90.0,4.1,216.0,8.2,0.0,A821,0
2021-10-15,21:00:00,950.7,21.8,22.2,21.7,19.7,8.7,88.0,2.6,216.0,9.6,0.0,A821,0
2021-10-15,22:00:00,951.8,20.3,21.8,19.0,18.7,0.8,90.0,3.8,239.0,16.4,14.2,A821,0
2021-10-15,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-16,10:00:00,956.4,18.6,18.8,18.4,18.0,310.5,96.0,0.5,212.0,1.9,0.0,A821,0
2021-10-16,11:00:00,957.0,20.7,20.7,18.6,19.5,940.5,93.0,1.0,221.0,2.7,0.0,A821,0
2021-10-16,12:00:00,957.2,22.1,22.5,20.5,18.2,2206.0,79.0,0.9,225.0,2.9,0.0,A821,0
2021-10-16,13:00:00,957.3,24.2,24.3,22.1,19.1,1883.4,73.0,1.1,213.0,3.9,0.0,A821,0
2021-10-16,14:00:00,957.1,25.6,25.6,23.5,18.9,2508.5,67.0,2.7,208.0,5.8,0.0,A821,0
2021-10-16,15:00:00,956.5,25.4,26.5,25.1,17.8,2882.1,63.0,3.2,206.0,6.3,0.0,A821,0
2021-10-16,16:00:00,955.5,27.1,27.7,25.4,18.4,3163.4,59.0,3.3,209.0,6.4,0.0,A821,0
2021-10-16,17:00:00,955.0,26.7,27.7,26.1,17.9,2425.7,58.0,2.9,218.0,7.3,0.0,A821,0
2021-10-16,18:00:00,954.8,26.4,27.5,26.3,18.4,1346.7,61.0,2.7,208.0,7.3,0.0,A821,0
2021-10-16,19:00:00,954.5,26.4,26.5,26.0,18.8,827.5,63.0,1.7,213.0,5.4,0.0,A821,0
2021-10-16,20:00:00,954.5,25.5,26.5,25.5,18.2,555.2,64.0,1.7,206.0,5.0,0.0,A821,0
2021-10-16,21:00:00,954.5,23.5,25.5,23.5,18.7,116.9,75.0,0.0,221.0,3.4,0.0,A821,0
2021-10-16,22:00:00,955.0,22.0,23.5,21.7,18.9,0.0,83.0,0.2,239.0,1.5,0.0,A821,0
2021-10-16,23:00:00,955.6,21.3,22.2,21.3,18.9,0.0,86.0,0.1,225.0,1.8,0.0,A821,0
2021-10-17,00:00:00,956.1,20.8,21.9,20.8,18.7,0.0,88.0,0.0,220.0,1.1,0.0,A821,0
2021-10-17,01:00:00,956.6,21.3,21.9,20.2,18.2,0.0,83.0,5.7,217.0,9.4,0.0,A821,0
2021-10-17,02:00:00,956.7,19.3,21.3,19.3,16.6,0.0,84.0,5.8,208.0,10.2,0.0,A821,0
2021-10-17,03:00:00,956.5,18.5,19.3,18.5,15.5,0.0,82.0,6.4,209.0,10.9,0.0,A821,0
2021-10-17,04:00:00,956.2,18.5,18.6,18.4,15.3,0.0,81.0,7.8,214.0,13.4,0.0,A821,0
2021-10-17,05:00:00,955.5,18.5,18.6,18.4,15.1,0.0,80.0,8.3,212.0,12.9,0.0,A821,0
2021-10-17,06:00:00,955.5,18.3,18.5,18.3,14.9,0.0,81.0,7.8,214.0,13.1,0.0,A821,0
2021-10-17,07:00:00,956.0,18.0,18.3,18.0,14.5,0.0,80.0,6.9,214.0,13.0,0.0,A821,0
2021-10-17,08:00:00,956.0,18.0,18.1,17.9,13.5,0.0,75.0,10.0,213.0,15.1,0.0,A821,0
2021-10-17,09:00:00,956.9,17.7,18.0,17.6,13.4,69.8,76.0,7.3,224.0,14.9,0.0,A821,0
2021-10-17,10:00:00,958.6,17.9,17.9,17.7,13.4,128.5,75.0,1.8,224.0,13.4,0.0,A821,0
2021-10-17,11:00:00,958.5,18.2,18.2,17.9,13.8,163.2,76.0,3.1,214.0,6.9,0.0,A821,0
2021-10-17,12:00:00,958.4,18.3,18.3,18.1,13.9,247.0,76.0,5.8,218.0,11.5,0.0,A821,0
2021-10-17,13:00:00,958.7,18.7,18.7,18.3,14.3,362.5,76.0,3.2,211.0,11.5,0.0,A821,0
2021-10-17,14:00:00,958.8,19.0,19.1,18.7,14.6,351.9,75.0,1.8,215.0,8.0,0.0,A821,0
2021-10-17,15:00:00,958.3,17.9,19.0,17.7,15.6,411.0,86.0,2.0,205.0,5.9,0.2,A821,0
2021-10-17,16:00:00,956.5,19.0,19.1,17.9,15.8,937.7,82.0,7.0,216.0,11.2,0.0,A821,0
2021-10-17,17:00:00,955.8,20.0,20.0,19.0,16.4,1320.3,79.0,5.0,219.0,11.2,0.0,A821,0
2021-10-17,18:00:00,955.6,19.8,20.2,19.7,16.0,533.1,79.0,2.0,215.0,11.7,0.0,A821,0
2021-10-17,19:00:00,955.1,19.6,19.9,19.6,16.2,178.3,81.0,2.4,209.0,7.3,0.0,A821,0
2021-10-17,20:00:00,954.9,19.5,19.6,19.4,16.0,112.2,80.0,5.1,208.0,8.7,0.0,A821,0
2021-10-17,21:00:00,954.7,19.2,19.5,19.2,16.0,58.5,82.0,4.7,208.0,10.0,0.0,A821,0
2021-10-17,22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-17,23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-18,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-18,01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-18,02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-18,03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-18,04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-18,05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-18,06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-18,07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-18,08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A821,0
2021-10-18,09:00:00,956.4,16.9,0.0,0.0,13.5,35.9,81.0,4.5,207.0,0.0,0.0,A821,0
2021-10-18,10:00:00,957.1,17.9,17.9,16.9,13.9,315.3,77.0,4.9,210.0,8.6,0.0,A821,0
