DATA,HORA,PRES.MED,T.MED,T.MAX,T.MIN,TSOL.MED,RAD,UR.MED,VT.MED,DIRVT,VT.MAX,PREC,ID_ESTACAO,Geada-OBS
2021-11-04,07:00:00,876.9,15.4,15.7,15.4,15.0,0.0,97.0,3.3,196.0,5.7,0.0,A823,0
2021-11-04,08:00:00,877.1,15.3,15.5,15.0,14.9,0.0,98.0,1.1,220.0,5.7,0.0,A823,0
2021-11-04,09:00:00,877.5,15.1,15.3,15.0,14.7,20.4,98.0,1.9,205.0,2.9,0.0,A823,0
2021-11-04,10:00:00,878.2,16.1,16.1,15.1,15.7,308.3,97.0,2.1,201.0,3.3,0.2,A823,0
2021-11-04,11:00:00,878.9,17.7,18.0,16.1,16.2,950.5,91.0,1.3,123.0,3.1,0.0,A823,0
2021-11-04,12:00:00,879.2,21.7,21.7,17.7,16.8,1703.5,74.0,1.3,41.0,3.2,0.0,A823,0
2021-11-04,13:00:00,879.3,22.6,22.6,21.7,19.0,2619.4,80.0,1.2,132.0,3.6,0.0,A823,0
2021-11-04,14:00:00,879.1,21.6,22.9,21.6,18.1,1573.3,81.0,1.8,159.0,4.3,0.0,A823,0
2021-11-04,15:00:00,878.9,23.8,24.0,21.6,18.7,1398.0,73.0,1.5,134.0,3.5,0.0,A823,0
2021-11-04,16:00:00,878.1,21.2,24.5,21.2,17.9,1091.4,81.0,2.4,251.0,4.0,0.0,A823,0
2021-11-04,17:00:00,877.5,23.4,25.2,20.2,19.1,1778.6,77.0,0.7,246.0,4.5,0.4,A823,0
2021-11-04,18:00:00,877.4,20.7,23.4,20.7,19.0,822.2,90.0,2.4,235.0,4.6,2.4,A823,0
2021-11-04,19:00:00,877.9,17.5,21.0,17.5,15.8,645.2,90.0,5.7,291.0,17.4,4.2,A823,0
2021-11-04,20:00:00,877.9,17.3,17.4,15.8,16.6,174.8,96.0,1.9,247.0,17.4,14.4,A823,0
2021-11-04,21:00:00,877.9,19.2,19.2,17.0,17.4,562.9,89.0,1.6,214.0,4.3,0.0,A823,0
2021-11-04,22:00:00,878.0,17.7,19.5,17.6,16.3,93.9,92.0,1.8,257.0,2.7,0.0,A823,0
2021-11-04,23:00:00,878.5,16.5,17.8,16.5,15.5,0.0,94.0,1.2,216.0,2.6,0.0,A823,0
2021-11-05,00:00:00,878.9,16.2,16.7,16.2,15.0,0.0,93.0,0.9,219.0,2.4,0.0,A823,0
2021-11-05,01:00:00,879.3,16.5,16.7,16.2,15.3,0.0,92.0,1.3,256.0,1.8,0.0,A823,0
2021-11-05,02:00:00,879.1,16.5,17.1,16.4,14.9,0.0,90.0,1.1,239.0,2.8,0.0,A823,0
2021-11-05,03:00:00,878.7,16.2,16.5,16.0,14.6,0.0,90.0,1.4,214.0,2.3,0.0,A823,0
2021-11-05,04:00:00,878.2,17.2,17.2,16.1,14.6,0.0,85.0,2.3,191.0,2.9,0.0,A823,0
2021-11-05,05:00:00,877.7,17.2,17.5,16.6,14.1,0.0,82.0,2.1,197.0,3.0,0.0,A823,0
2021-11-05,06:00:00,877.3,17.1,17.6,16.7,13.7,0.0,81.0,2.0,190.0,3.8,0.0,A823,0
2021-11-05,07:00:00,877.1,16.0,17.1,16.0,14.0,0.0,88.0,2.3,202.0,3.8,0.0,A823,0
2021-11-05,08:00:00,877.6,16.1,16.4,15.8,15.0,0.0,93.0,2.5,215.0,3.7,0.0,A823,0
2021-11-05,09:00:00,878.2,15.2,16.1,14.9,14.6,17.9,96.0,0.7,238.0,3.3,0.0,A823,0
2021-11-05,10:00:00,879.1,16.7,16.7,15.2,15.6,197.5,93.0,0.0,175.0,2.3,0.0,A823,0
2021-11-05,11:00:00,879.8,18.1,18.8,16.7,16.1,1010.7,88.0,1.9,264.0,3.5,0.0,A823,0
2021-11-05,12:00:00,880.1,18.7,18.7,17.2,17.3,1407.5,91.0,2.3,252.0,3.7,0.0,A823,0
2021-11-05,13:00:00,880.2,20.2,20.9,18.4,17.5,2682.8,85.0,2.2,156.0,3.7,0.0,A823,0
2021-11-05,14:00:00,880.3,20.6,20.9,19.6,17.9,3353.7,84.0,2.9,159.0,4.8,0.0,A823,0
2021-11-05,15:00:00,880.0,21.6,22.0,20.5,18.5,3694.6,82.0,3.2,152.0,5.9,0.0,A823,0
2021-11-05,16:00:00,879.5,22.0,22.7,21.5,18.1,3479.5,79.0,3.7,200.0,7.3,0.0,A823,0
2021-11-05,17:00:00,878.7,20.0,22.0,19.4,19.1,1125.8,94.0,3.4,176.0,7.3,2.2,A823,0
2021-11-05,18:00:00,878.2,19.8,20.3,19.6,18.4,916.7,91.0,2.9,190.0,6.5,0.0,A823,0
2021-11-05,19:00:00,877.9,19.7,19.9,19.5,18.5,338.2,93.0,1.3,252.0,6.5,0.0,A823,0
2021-11-05,20:00:00,877.9,20.8,21.0,19.6,18.3,631.4,86.0,2.1,269.0,3.6,0.0,A823,0
2021-11-05,21:00:00,878.5,20.1,20.8,20.1,18.3,262.0,89.0,0.4,201.0,3.3,0.0,A823,0
2021-11-05,22:00:00,878.8,19.7,20.1,19.7,17.9,13.8,90.0,1.1,272.0,2.2,0.0,A823,0
2021-11-05,23:00:00,880.2,17.5,19.7,17.5,16.3,0.0,93.0,4.4,351.0,9.1,0.0,A823,0
2021-11-06,00:00:00,880.3,16.9,17.5,16.8,15.1,0.0,89.0,2.4,298.0,8.1,0.2,A823,0
2021-11-06,01:00:00,880.4,16.2,17.0,16.2,15.0,0.0,93.0,2.4,341.0,4.4,0.0,A823,0
2021-11-06,02:00:00,880.5,15.4,16.2,15.4,14.6,0.0,95.0,2.0,324.0,4.5,0.0,A823,0
2021-11-06,03:00:00,880.3,15.4,15.5,15.3,14.9,0.0,97.0,1.5,337.0,4.2,0.0,A823,0
2021-11-06,04:00:00,879.8,15.5,15.6,15.2,15.1,0.0,97.0,1.7,325.0,3.7,0.0,A823,0
2021-11-06,05:00:00,879.1,15.2,15.8,15.2,14.7,0.0,97.0,0.4,37.0,3.7,0.0,A823,0
2021-11-06,06:00:00,878.7,14.8,15.5,14.5,14.5,0.0,98.0,0.4,46.0,2.4,0.0,A823,0
2021-11-06,07:00:00,878.5,14.6,15.1,14.5,14.3,0.0,98.0,0.0,110.0,2.7,0.0,A823,0
2021-11-06,08:00:00,878.8,15.2,15.4,14.4,14.9,0.0,98.0,1.5,256.0,2.4,0.0,A823,0
2021-11-06,09:00:00,879.6,15.1,15.2,14.7,14.9,28.3,98.0,1.1,28.0,1.9,0.0,A823,0
2021-11-06,10:00:00,880.0,16.5,16.5,15.1,16.2,287.8,98.0,0.2,78.0,1.5,0.0,A823,0
2021-11-06,11:00:00,880.2,18.7,18.7,16.4,17.5,979.9,93.0,1.6,124.0,2.6,0.2,A823,0
2021-11-06,12:00:00,880.3,20.3,20.5,18.4,17.9,1917.3,86.0,2.0,139.0,3.4,0.0,A823,0
2021-11-06,13:00:00,880.4,22.2,22.2,20.3,18.9,2802.4,82.0,2.0,140.0,4.2,0.0,A823,0
2021-11-06,14:00:00,880.3,23.6,23.7,21.7,18.7,2534.3,74.0,1.7,148.0,3.7,0.0,A823,0
2021-11-06,15:00:00,880.2,21.6,23.8,19.2,19.6,1840.8,88.0,2.7,142.0,7.7,1.4,A823,0
2021-11-06,16:00:00,879.5,21.1,22.6,20.1,18.5,2003.5,85.0,2.9,201.0,6.4,0.0,A823,0
2021-11-06,17:00:00,878.6,22.4,23.9,21.0,18.5,2537.9,78.0,2.2,142.0,4.6,0.0,A823,0
2021-11-06,18:00:00,878.1,24.0,24.0,21.7,19.2,1452.8,74.0,1.1,128.0,4.2,0.2,A823,0
2021-11-06,19:00:00,877.6,25.5,26.7,24.0,16.3,1939.8,57.0,2.7,23.0,5.7,0.0,A823,0
2021-11-06,20:00:00,877.7,22.8,25.5,21.7,19.2,847.9,80.0,2.6,300.0,6.6,0.0,A823,0
2021-11-06,21:00:00,878.2,22.1,25.0,22.1,18.6,776.1,80.0,2.8,292.0,5.3,0.0,A823,0
2021-11-06,22:00:00,878.6,20.1,22.1,20.1,17.8,29.3,86.0,1.0,331.0,5.8,0.0,A823,0
2021-11-06,23:00:00,879.6,19.2,20.1,19.2,17.6,0.0,91.0,2.9,274.0,4.9,0.0,A823,0
2021-11-07,00:00:00,880.2,18.5,19.2,18.5,17.4,0.0,93.0,3.7,274.0,7.1,0.0,A823,0
2021-11-07,01:00:00,880.3,18.2,18.5,18.2,17.1,0.0,93.0,2.8,263.0,6.2,0.0,A823,0
2021-11-07,02:00:00,880.4,17.7,18.2,17.7,16.7,0.0,94.0,2.7,252.0,5.2,0.0,A823,0
2021-11-07,03:00:00,880.0,17.5,17.7,17.4,16.4,0.0,93.0,2.9,259.0,5.2,0.0,A823,0
2021-11-07,04:00:00,879.8,16.9,17.5,16.9,15.8,0.0,93.0,3.0,243.0,5.4,0.0,A823,0
2021-11-07,05:00:00,879.6,16.6,16.9,16.5,15.6,0.0,94.0,2.5,255.0,5.6,0.0,A823,0
2021-11-07,06:00:00,879.2,16.4,16.6,16.4,15.4,0.0,94.0,2.6,242.0,5.2,0.0,A823,0
2021-11-07,07:00:00,879.0,16.0,16.4,16.0,15.3,0.0,96.0,3.0,223.0,5.1,0.0,A823,0
2021-11-07,08:00:00,879.5,15.3,16.0,15.3,14.8,0.0,97.0,4.0,245.0,6.3,0.0,A823,0
2021-11-07,09:00:00,879.9,15.2,15.3,15.0,14.7,14.6,97.0,2.7,231.0,6.3,0.0,A823,0
2021-11-07,10:00:00,880.4,15.5,15.5,15.1,14.7,142.0,95.0,3.0,248.0,5.5,0.0,A823,0
2021-11-07,11:00:00,880.9,16.4,16.7,15.4,14.8,683.8,91.0,3.2,240.0,6.6,0.0,A823,0
2021-11-07,12:00:00,881.1,17.5,17.6,16.0,15.4,993.3,87.0,2.8,237.0,6.2,0.0,A823,0
2021-11-07,13:00:00,881.3,18.9,20.3,17.2,15.4,1928.5,80.0,2.7,266.0,5.3,0.0,A823,0
2021-11-07,14:00:00,881.1,19.5,20.8,18.8,15.8,1681.8,79.0,1.5,198.0,4.2,0.0,A823,0
2021-11-07,15:00:00,880.6,21.0,21.9,19.5,17.1,1857.5,78.0,1.9,210.0,3.8,0.0,A823,0
2021-11-07,16:00:00,880.2,20.3,22.9,20.3,16.4,1887.4,79.0,3.3,242.0,5.7,0.0,A823,0
2021-11-07,17:00:00,879.7,21.0,21.9,19.7,17.0,1420.1,78.0,2.8,220.0,5.9,0.0,A823,0
2021-11-07,18:00:00,879.0,20.8,22.6,20.8,16.6,1727.0,77.0,2.6,218.0,6.3,0.0,A823,0
2021-11-07,19:00:00,878.5,22.7,23.0,20.8,17.0,1793.7,70.0,2.0,242.0,5.0,0.0,A823,0
2021-11-07,20:00:00,878.2,20.2,22.8,20.2,16.5,776.1,79.0,2.3,216.0,5.5,0.0,A823,0
2021-11-07,21:00:00,878.4,19.7,20.3,19.7,16.2,275.3,80.0,2.7,221.0,5.2,0.0,A823,0
2021-11-07,22:00:00,878.9,18.8,19.7,18.5,16.5,40.9,87.0,3.5,221.0,6.9,0.0,A823,0
2021-11-07,23:00:00,879.4,17.8,18.9,17.5,16.4,0.0,92.0,3.1,190.0,7.4,0.0,A823,0
2021-11-08,00:00:00,880.2,16.7,17.8,16.7,16.1,0.0,96.0,2.3,209.0,6.6,12.4,A823,0
2021-11-08,01:00:00,880.3,16.8,16.8,16.6,16.0,0.0,95.0,3.3,216.0,5.8,0.0,A823,0
2021-11-08,02:00:00,880.4,16.4,16.8,16.4,15.8,0.0,96.0,2.8,195.0,6.8,0.0,A823,0
2021-11-08,03:00:00,880.1,15.9,16.4,15.9,15.3,0.0,96.0,3.3,215.0,5.0,0.0,A823,0
2021-11-08,04:00:00,879.6,15.8,15.9,15.7,15.3,0.0,97.0,3.4,213.0,6.1,0.0,A823,0
2021-11-08,05:00:00,879.2,15.5,15.9,15.5,15.0,0.0,97.0,2.6,205.0,6.3,0.0,A823,0
2021-11-08,06:00:00,879.0,15.3,15.5,15.3,14.9,0.0,97.0,1.9,217.0,5.4,0.0,A823,0
2021-11-08,07:00:00,879.2,15.0,15.3,15.0,14.7,0.0,98.0,2.3,213.0,4.0,0.0,A823,0
2021-11-08,08:00:00,879.6,14.6,15.0,14.6,14.3,0.0,98.0,2.5,219.0,4.8,0.0,A823,0
2021-11-08,09:00:00,880.3,14.6,14.6,14.4,14.3,10.6,98.0,1.2,216.0,4.2,0.0,A823,0
2021-11-08,10:00:00,880.7,14.6,14.6,14.4,14.4,144.0,98.0,2.1,212.0,4.0,0.0,A823,0
2021-11-08,11:00:00,881.0,15.5,15.6,14.5,15.3,446.3,98.0,0.9,193.0,3.6,0.0,A823,0
2021-11-08,12:00:00,881.0,15.9,16.2,15.2,15.7,762.3,98.0,1.4,167.0,3.0,0.0,A823,0
2021-11-08,13:00:00,881.4,16.7,17.7,15.6,15.7,1293.8,94.0,1.8,134.0,3.0,0.0,A823,0
2021-11-08,14:00:00,880.9,15.8,16.9,15.8,15.2,449.7,96.0,2.2,154.0,3.9,0.0,A823,0
2021-11-08,15:00:00,881.3,16.0,16.6,15.8,15.4,278.9,96.0,1.8,145.0,3.7,0.0,A823,0
2021-11-08,16:00:00,880.9,17.0,17.2,15.6,15.9,934.5,93.0,2.4,163.0,4.6,0.0,A823,0
2021-11-08,17:00:00,880.5,18.9,18.9,17.0,17.1,1579.7,89.0,1.0,143.0,5.3,0.0,A823,0
2021-11-08,18:00:00,879.9,17.1,19.2,17.0,16.2,700.8,94.0,1.5,157.0,3.2,0.2,A823,0
2021-11-08,19:00:00,879.6,17.6,17.9,17.1,17.0,411.3,96.0,0.5,299.0,2.4,0.0,A823,0
2021-11-08,20:00:00,879.3,17.3,18.0,17.2,16.0,242.9,92.0,1.0,85.0,2.2,0.8,A823,0
2021-11-08,21:00:00,878.8,17.2,17.4,17.0,16.3,130.9,94.0,1.0,21.0,2.2,0.4,A823,0
2021-11-08,22:00:00,879.1,16.3,17.4,16.3,15.5,47.1,95.0,1.5,343.0,2.5,0.0,A823,0
2021-11-08,23:00:00,879.9,16.3,16.6,16.2,15.7,0.0,96.0,0.6,9.0,2.5,0.0,A823,0
2021-11-09,00:00:00,880.3,16.5,16.6,16.3,16.0,0.0,97.0,1.0,245.0,1.4,0.0,A823,0
2021-11-09,01:00:00,880.6,15.6,16.5,15.5,15.1,0.0,97.0,2.7,244.0,4.4,0.0,A823,0
2021-11-09,02:00:00,880.7,15.9,15.9,15.6,15.5,0.0,98.0,1.1,246.0,5.4,0.0,A823,0
2021-11-09,03:00:00,880.4,16.1,16.1,15.8,15.8,0.0,98.0,2.0,233.0,4.4,0.0,A823,0
2021-11-09,04:00:00,880.1,15.6,16.2,15.6,15.2,0.0,97.0,2.4,228.0,5.3,0.0,A823,0
2021-11-09,05:00:00,879.7,15.8,15.8,15.6,15.3,0.0,97.0,3.1,242.0,5.6,0.0,A823,0
2021-11-09,06:00:00,879.8,14.9,15.8,14.9,14.5,0.0,98.0,3.7,236.0,6.4,0.0,A823,0
2021-11-09,07:00:00,880.1,14.1,14.9,14.0,13.8,0.0,98.0,2.3,228.0,6.4,0.0,A823,0
2021-11-09,08:00:00,880.4,14.1,14.2,14.1,13.9,0.0,98.0,2.2,228.0,5.8,0.2,A823,0
2021-11-09,09:00:00,881.1,14.1,14.2,14.1,13.8,11.3,98.0,3.0,244.0,5.3,0.0,A823,0
2021-11-09,10:00:00,882.0,14.2,14.2,14.1,14.0,105.4,98.0,2.2,209.0,4.9,0.0,A823,0
2021-11-09,11:00:00,882.4,14.2,14.3,14.1,14.0,290.0,98.0,2.7,200.0,5.1,0.0,A823,0
2021-11-09,12:00:00,882.8,15.3,15.3,14.3,14.9,678.5,97.0,1.3,169.0,4.6,0.0,A823,0
2021-11-09,13:00:00,882.7,16.4,16.5,15.2,15.0,896.9,92.0,1.9,198.0,3.4,0.0,A823,0
2021-11-09,14:00:00,882.5,17.5,18.8,16.3,15.6,1685.3,88.0,1.5,135.0,3.5,0.0,A823,0
2021-11-09,15:00:00,882.0,20.3,20.5,17.5,16.4,2710.9,78.0,2.0,149.0,4.5,0.0,A823,0
2021-11-09,16:00:00,881.2,21.7,22.5,20.1,17.1,4124.1,75.0,2.2,143.0,5.4,0.0,A823,0
2021-11-09,17:00:00,880.5,22.7,22.9,21.5,17.2,3335.2,71.0,2.7,220.0,5.4,0.0,A823,0
2021-11-09,18:00:00,879.8,22.2,24.4,22.2,16.0,3015.5,68.0,2.9,197.0,5.2,0.0,A823,0
2021-11-09,19:00:00,879.4,22.5,23.2,21.3,15.7,1724.6,65.0,3.4,205.0,6.0,0.0,A823,0
2021-11-09,20:00:00,879.1,22.6,23.0,22.2,15.6,1549.1,65.0,2.6,206.0,6.0,0.0,A823,0
2021-11-09,21:00:00,879.1,20.2,23.1,20.2,15.3,444.2,73.0,1.6,218.0,4.7,0.0,A823,0
2021-11-09,22:00:00,879.1,18.6,20.3,18.5,14.9,52.1,79.0,2.0,222.0,3.1,0.0,A823,0
2021-11-09,23:00:00,879.6,17.2,18.6,17.2,14.3,0.0,83.0,1.9,218.0,2.6,0.0,A823,0
2021-11-10,00:00:00,879.9,17.1,17.4,16.9,14.4,0.0,84.0,1.2,247.0,2.3,0.0,A823,0
2021-11-10,01:00:00,880.8,16.8,17.7,16.8,15.0,0.0,89.0,4.2,260.0,7.8,0.0,A823,0
2021-11-10,02:00:00,881.0,16.2,16.8,16.2,15.1,0.0,93.0,4.6,252.0,8.8,0.0,A823,0
2021-11-10,03:00:00,881.1,15.0,16.2,14.9,14.3,0.0,96.0,4.8,240.0,10.2,0.0,A823,0
2021-11-10,04:00:00,880.7,14.4,15.0,14.4,13.8,0.0,96.0,3.4,235.0,8.8,0.0,A823,0
2021-11-10,05:00:00,880.2,13.9,14.4,13.9,13.4,0.0,97.0,5.1,228.0,8.3,0.0,A823,0
2021-11-10,06:00:00,880.4,13.8,13.9,13.8,13.4,0.0,97.0,3.0,236.0,8.6,0.0,A823,0
2021-11-10,07:00:00,880.6,13.9,13.9,13.8,13.5,0.0,97.0,3.2,224.0,6.8,0.0,A823,0
2021-11-10,08:00:00,880.8,13.7,13.9,13.7,13.3,0.0,97.0,3.9,231.0,6.4,0.0,A823,0
2021-11-10,09:00:00,881.5,13.7,13.7,13.6,13.3,10.4,98.0,2.8,230.0,6.4,0.0,A823,0
2021-11-10,10:00:00,882.2,13.9,14.0,13.7,13.6,187.9,98.0,3.2,227.0,5.6,0.0,A823,0
2021-11-10,11:00:00,882.3,14.6,14.7,13.9,14.1,525.7,97.0,2.5,243.0,5.0,0.0,A823,0
2021-11-10,12:00:00,882.6,15.5,16.5,14.6,13.7,1325.2,89.0,3.2,219.0,6.1,0.0,A823,0
2021-11-10,13:00:00,882.8,15.1,15.9,15.1,13.6,979.2,90.0,3.3,203.0,6.2,0.0,A823,0
2021-11-10,14:00:00,882.6,16.2,16.2,15.0,14.2,793.4,88.0,3.1,208.0,6.1,0.0,A823,0
2021-11-10,15:00:00,881.9,16.6,16.8,15.7,14.2,980.2,86.0,3.0,226.0,6.0,0.2,A823,0
2021-11-10,16:00:00,881.7,16.7,17.4,16.2,14.6,1143.3,88.0,3.2,221.0,5.7,0.0,A823,0
2021-11-10,17:00:00,881.1,17.7,19.0,16.7,14.7,1497.2,83.0,3.6,213.0,5.9,0.0,A823,0
2021-11-10,18:00:00,880.5,18.1,19.0,17.7,15.0,1061.1,82.0,2.6,246.0,6.9,0.0,A823,0
2021-11-10,19:00:00,880.1,17.7,18.2,17.7,15.2,505.4,85.0,2.4,267.0,5.1,0.0,A823,0
2021-11-10,20:00:00,880.1,17.2,17.7,17.2,15.4,319.3,89.0,2.2,255.0,4.7,0.0,A823,0
2021-11-10,21:00:00,880.6,17.3,17.3,17.1,15.8,165.2,91.0,0.8,26.0,4.2,0.0,A823,0
2021-11-10,22:00:00,881.2,16.5,17.3,16.5,15.1,29.4,91.0,0.9,303.0,2.9,0.0,A823,0
2021-11-10,23:00:00,882.3,16.3,16.8,16.3,14.9,0.0,92.0,3.3,260.0,5.8,0.0,A823,0
2021-11-11,00:00:00,882.7,15.2,16.3,15.2,14.2,0.0,94.0,4.5,268.0,8.3,0.0,A823,0
2021-11-11,01:00:00,883.3,14.3,15.2,14.3,13.6,0.0,95.0,5.4,248.0,8.9,0.0,A823,0
2021-11-11,02:00:00,883.5,13.6,14.3,13.6,13.1,0.0,97.0,4.7,243.0,8.8,0.0,A823,0
2021-11-11,03:00:00,883.4,13.1,13.6,13.1,12.6,0.0,97.0,2.7,224.0,10.0,0.0,A823,0
2021-11-11,04:00:00,883.1,12.7,13.1,12.7,12.0,0.0,95.0,3.9,219.0,6.7,0.0,A823,0
2021-11-11,05:00:00,882.1,12.4,12.8,12.4,11.9,0.0,97.0,4.9,213.0,7.4,0.0,A823,0
2021-11-11,06:00:00,881.6,12.3,12.4,12.3,11.9,0.0,97.0,3.6,220.0,8.4,0.0,A823,0
2021-11-11,07:00:00,881.7,12.2,12.3,12.2,11.9,0.0,98.0,3.5,237.0,8.1,0.0,A823,0
2021-11-11,08:00:00,881.0,12.3,12.3,12.2,12.1,0.0,98.0,6.3,195.0,11.3,0.0,A823,0
2021-11-11,09:00:00,882.4,12.3,12.5,12.3,12.1,5.2,98.0,5.0,231.0,11.3,0.4,A823,0
2021-11-11,10:00:00,884.0,11.9,12.4,11.9,11.7,26.2,99.0,3.9,287.0,9.2,0.6,A823,0
2021-11-11,11:00:00,884.4,12.7,12.7,11.9,12.3,213.5,98.0,5.3,260.0,9.6,0.2,A823,0
2021-11-11,12:00:00,885.1,14.9,15.2,12.7,13.0,1146.6,88.0,4.3,237.0,9.8,0.0,A823,0
2021-11-11,13:00:00,885.1,14.3,15.0,14.2,12.9,1075.2,92.0,3.9,248.0,8.3,0.0,A823,0
2021-11-11,14:00:00,884.5,17.3,17.3,14.2,14.4,2081.3,83.0,5.3,225.0,9.8,0.0,A823,0
2021-11-11,15:00:00,884.1,18.0,18.1,17.1,15.1,2711.6,83.0,3.8,223.0,10.4,0.0,A823,0
2021-11-11,16:00:00,883.7,19.3,19.3,17.0,14.8,2171.7,75.0,3.1,218.0,7.8,0.0,A823,0
2021-11-11,17:00:00,883.2,19.6,20.2,17.3,15.5,1796.2,77.0,2.5,214.0,7.9,0.0,A823,0
2021-11-11,18:00:00,883.0,18.2,20.6,18.2,13.8,1520.3,76.0,3.0,249.0,7.0,0.0,A823,0
2021-11-11,19:00:00,882.9,17.4,20.5,17.4,13.9,1138.8,80.0,4.7,245.0,7.4,0.0,A823,0
2021-11-11,20:00:00,883.0,17.7,18.3,17.1,14.3,809.1,81.0,4.3,245.0,7.6,0.0,A823,0
2021-11-11,21:00:00,882.9,16.3,17.7,16.3,13.7,412.9,85.0,3.6,252.0,7.6,0.0,A823,0
2021-11-11,22:00:00,883.3,15.5,16.5,15.5,13.4,90.6,87.0,3.3,239.0,8.1,0.0,A823,0
2021-11-11,23:00:00,883.6,14.8,15.5,14.7,13.3,0.0,90.0,2.7,233.0,7.6,0.0,A823,0
2021-11-12,00:00:00,883.8,14.2,14.8,14.1,12.7,0.0,91.0,3.9,233.0,9.4,0.0,A823,0
2021-11-12,01:00:00,884.3,13.8,14.2,13.8,12.6,0.0,93.0,4.1,227.0,7.8,0.0,A823,0
2021-11-12,02:00:00,884.6,13.0,13.8,13.0,12.2,0.0,95.0,3.5,247.0,7.8,0.0,A823,0
2021-11-12,03:00:00,884.7,12.5,13.0,12.5,11.7,0.0,95.0,3.4,233.0,8.2,0.0,A823,0
2021-11-12,04:00:00,884.0,12.3,12.6,12.3,11.6,0.0,95.0,3.4,233.0,6.8,0.0,A823,0
2021-11-12,05:00:00,883.5,11.7,12.3,11.7,11.2,0.0,97.0,3.6,237.0,7.3,0.0,A823,0
2021-11-12,06:00:00,883.3,11.4,11.7,11.4,10.8,0.0,96.0,3.0,237.0,6.7,0.0,A823,0
2021-11-12,07:00:00,883.2,11.0,11.5,10.9,10.6,0.0,97.0,3.3,243.0,5.6,0.0,A823,0
2021-11-12,08:00:00,883.4,10.6,11.0,10.6,10.3,0.0,98.0,2.9,246.0,6.7,0.0,A823,0
2021-11-12,09:00:00,883.8,10.6,10.7,10.6,10.3,13.2,98.0,2.2,234.0,6.0,0.0,A823,0
2021-11-12,10:00:00,884.5,10.7,10.7,10.5,10.3,125.7,97.0,3.0,229.0,6.6,0.0,A823,0
2021-11-12,11:00:00,885.1,11.5,11.5,10.6,10.8,376.3,96.0,3.0,223.0,6.8,0.0,A823,0
2021-11-12,12:00:00,885.4,12.2,12.3,11.1,10.9,691.3,92.0,3.7,248.0,6.9,0.0,A823,0
2021-11-12,13:00:00,885.4,13.1,13.2,12.1,11.0,1131.4,87.0,3.8,249.0,6.9,0.0,A823,0
2021-11-12,14:00:00,885.3,13.8,14.2,12.9,11.4,1280.8,85.0,3.1,249.0,6.4,0.0,A823,0
2021-11-12,15:00:00,885.0,15.5,16.0,13.5,11.7,1770.4,78.0,2.6,221.0,6.3,0.0,A823,0
2021-11-12,16:00:00,884.8,16.0,16.3,15.2,12.2,1995.3,78.0,2.1,252.0,6.1,0.0,A823,0
2021-11-12,17:00:00,884.3,16.9,17.5,15.8,12.4,2400.5,75.0,3.2,248.0,6.7,0.0,A823,0
2021-11-12,18:00:00,883.8,19.1,19.3,16.8,12.9,3035.5,67.0,2.7,246.0,6.9,0.0,A823,0
2021-11-12,19:00:00,883.3,17.5,19.1,17.1,12.4,1702.7,72.0,3.8,252.0,6.9,0.0,A823,0
2021-11-12,20:00:00,883.1,18.3,19.2,17.2,11.5,1519.6,65.0,4.3,259.0,7.6,0.0,A823,0
2021-11-12,21:00:00,883.2,17.7,18.6,17.7,11.9,875.6,69.0,2.6,265.0,7.8,0.0,A823,0
2021-11-12,22:00:00,883.3,15.2,17.7,15.2,11.9,127.9,81.0,0.2,276.0,5.0,0.0,A823,0
2021-11-12,23:00:00,883.5,14.8,15.4,14.7,11.8,0.0,82.0,3.2,241.0,7.8,0.0,A823,0
2021-11-13,00:00:00,884.1,14.4,15.1,14.4,12.0,0.0,85.0,4.7,231.0,9.2,0.0,A823,0
2021-11-13,01:00:00,884.5,13.3,14.4,13.3,11.5,0.0,89.0,4.4,227.0,8.6,0.0,A823,0
2021-11-13,02:00:00,884.5,12.2,13.3,12.2,10.8,0.0,91.0,3.7,232.0,7.8,0.0,A823,0
2021-11-13,03:00:00,884.3,11.5,12.2,11.5,10.5,0.0,93.0,4.1,221.0,7.6,0.0,A823,0
2021-11-13,04:00:00,883.7,10.8,11.6,10.8,9.5,0.0,92.0,4.7,230.0,8.5,0.0,A823,0
2021-11-13,05:00:00,883.3,10.7,10.8,10.6,9.4,0.0,92.0,3.3,240.0,9.9,0.0,A823,0
2021-11-13,06:00:00,882.9,10.6,10.8,10.6,9.3,0.0,92.0,3.7,224.0,7.5,0.0,A823,0
2021-11-13,07:00:00,882.8,10.5,10.6,10.5,9.5,0.0,94.0,3.2,218.0,6.5,0.0,A823,0
2021-11-13,08:00:00,882.9,10.1,10.5,10.1,8.9,0.0,92.0,4.4,223.0,7.3,0.0,A823,0
2021-11-13,09:00:00,883.4,9.6,10.2,9.4,8.7,29.1,94.0,2.5,194.0,7.3,0.0,A823,0
2021-11-13,10:00:00,884.0,10.8,11.1,9.6,9.0,219.2,89.0,4.0,200.0,6.3,0.0,A823,0
2021-11-13,11:00:00,884.2,11.5,11.7,10.8,9.2,766.4,86.0,3.5,193.0,7.7,0.0,A823,0
2021-11-13,12:00:00,884.4,13.8,14.2,11.5,9.4,1596.1,75.0,2.9,201.0,6.7,0.0,A823,0
2021-11-13,13:00:00,884.2,14.0,14.6,13.2,9.2,1977.2,73.0,4.3,195.0,7.9,0.0,A823,0
